target,target_label,prediction,prediction_label,count
2942,水,1468,少,1
2942,水,2052,手,1
2942,水,2944,永,1
2942,水,6771,飞,1
2943,氵,6,三,1
2944,永,688,名,1
2946,汀,2,丁,1
2946,汀,1436,宾,1
2946,汀,1673,幻,1
2946,汀,2943,氵,1
2946,汀,2947,汁,1
2946,汀,2968,汪,1
2947,汁,2054,才,1
2948,求,2540,术,1
2948,求,2961,汞,1
2950,汇,2968,汪,1
2950,汇,3356,灯,1
2950,汇,4464,纪,1
2951,汈,2994,沟,1
2951,汈,3102,浔,1
2951,汈,5602,讨,1
2951,汈,5626,诃,1
2951,汈,6505,闩,1
2952,汉,118,仅,1
2952,汉,641,又,1
2952,汉,2953,汊,1
2952,汉,5607,议,1
2953,汊,2952,汉,1
2953,汊,2973,汶,1
2953,汊,5620,讽,1
2954,汐,409,冯,1
2954,汐,2973,汶,1
2954,汐,3012,治,1
2954,汐,3115,浮,1
2955,汔,3120,浼,1
2956,汕,133,仙,1
2956,汕,409,冯,1
2956,汕,1514,山,1
2956,汕,2969,汭,1
2956,汕,3011,油,1
2956,汕,5469,补,1
2957,汗,2060,托,1
2957,汗,2867,歼,1
2957,汗,2947,汁,1
2957,汗,2978,沂,1
2957,汗,3356,灯,1
2957,汗,4458,纤,1
2957,汗,5616,许,1
2957,汗,5627,评,1
2958,汛,4462,纨,1
2958,汛,6508,闭,1
2959,汜,2968,汪,1
2959,汜,4464,纪,1
2960,汝,1240,女,1
2960,汝,1744,张,1
2960,汝,2380,文,1
2960,汝,2970,汰,1
2960,汝,2973,汶,1
2960,汝,2991,沙,1
2960,汝,3022,泌,1
2960,汝,4478,纹,1
2960,汝,4483,线,1
2960,汝,5607,议,1
2961,汞,1760,录,1
2962,江,431,几,1
2962,江,5603,让,1
2963,池,3018,泄,1
2964,污,82,亏,1
2964,污,409,冯,1
2964,污,1032,圬,1
2964,污,3024,泓,1
2964,污,5622,访,1
2965,汤,790,品,1
2965,汤,1039,场,1
2965,汤,2946,汀,1
2965,汤,2971,汲,1
2965,汤,2998,沥,1
2965,汤,3017,泃,1
2966,汨,2420,旧,1
2966,汨,5626,诃,1
2967,汩,3039,泪,1
2967,汩,6509,问,1
2967,汩,6562,阳,1
2968,汪,2957,汗,1
2968,汪,2979,沃,1
2968,汪,3038,注,1
2968,汪,5609,记,1
2968,汪,5637,诏,1
2968,汪,5665,诬,1
2970,汰,732,呔,1
2970,汰,3048,泷,1
2971,汲,646,反,1
2971,汲,2921,氓,1
2971,汲,2952,汉,1
2971,汲,3137,涡,1
2971,汲,5638,诐,1
2972,汴,97,亦,1
2972,汴,2946,汀,1
2973,汶,2952,汉,1
2973,汶,4478,纹,1
2973,汶,5601,讧,1
2974,汹,2990,沘,1
2974,汹,3022,泌,1
2975,汽,1746,弦,1
2975,汽,4459,纥,1
2975,汽,4499,经,1
2976,汾,2998,沥,1
2976,汾,3133,涝,1
2976,汾,5634,诌,1
2977,沁,2950,汇,1
2977,沁,2956,汕,1
2977,沁,2974,汹,1
2977,沁,3017,泃,1
2978,沂,2979,沃,1
2978,沂,3032,泞,1
2978,沂,3785,疑,1
2979,沃,1214,头,1
2979,沃,2953,汊,1
2979,沃,2970,汰,1
2979,沃,2999,沦,1
2979,沃,3050,泺,1
2979,沃,5623,诀,1
2980,沄,2964,污,1
2981,沅,2955,汔,1
2983,沈,2900,比,1
2983,沈,2985,沌,1
2983,沈,3048,泷,1
2983,沈,3086,流,1
2984,沉,399,冗,1
2984,沉,2841,次,1
2984,沉,2976,汾,1
2984,沉,2982,沆,1
2984,沉,2983,沈,1
2984,沉,3001,沨,1
2984,沉,3009,河,1
2984,沉,4227,究,1
2984,沉,5605,讫,1
2987,沐,2993,沛,1
2987,沐,3068,洣,1
2987,沐,3652,球,1
2988,沓,4728,肖,1
2988,沓,6597,陶,1
2990,沘,3029,泚,1
2990,沘,4469,纰,1
2991,沙,412,冲,1
2991,沙,442,凹,1
2991,沙,717,吵,1
2991,沙,6296,钞,1
2993,沛,1627,市,1
2993,沛,2976,汾,1
2993,沛,3372,炖,1
2993,沛,5622,访,1
2994,沟,3118,海,1
2994,沟,3163,淘,1
2994,沟,4724,肉,1
2995,没,1361,嫫,1
2995,没,2981,沅,1
2995,没,3016,沿,1
2995,没,3064,洙,1
2995,没,3071,洨,1
2995,没,5634,诌,1
2996,沣,3041,泮,1
2996,沣,5644,诖,1
2997,沤,2962,江,1
2997,沤,5624,证,1
2997,沤,5641,诓,1
2998,沥,2991,沙,1
2998,沥,3062,洒,1
2999,沦,174,伦,1
2999,沦,415,冶,1
2999,沦,3008,沲,1
2999,沦,3034,泡,1
2999,沦,4480,纻,1
2999,沦,5651,话,1
2999,沦,5708,谘,1
3000,沧,2955,汔,1
3000,沧,2975,汽,1
3000,沧,3034,泡,1
3000,沧,4475,纶,1
3000,沧,5641,诓,1
3003,沪,2983,沈,1
3003,沪,2991,沙,1
3003,沪,3098,浐,1
3003,沪,3751,甲,1
3004,沫,410,冰,1
3004,沫,3068,洣,1
3004,沫,3134,涞,1
3004,沫,5602,讨,1
3004,沫,5611,讳,1
3004,沫,5649,诛,1
3004,沫,6082,速,1
3005,沭,2987,沐,1
3005,沭,3652,球,1
3005,沭,5610,讲,1
3005,沭,5647,诙,1
3006,沮,2968,汪,1
3006,沮,5603,让,1
3007,沱,3034,泡,1
3007,沱,5661,诧,1
3009,河,196,何,1
3009,河,1071,坷,1
3009,河,2946,汀,1
3009,河,2951,汈,1
3009,河,2964,污,1
3009,河,2980,沄,1
3009,河,3067,洞,1
3009,河,3075,洱,1
3009,河,4460,约,1
3009,河,6518,闷,1
3010,沸,1740,弗,1
3011,油,3028,泗,1
3011,油,3035,波,1
3011,油,4489,绅,1
3012,治,3016,沿,1
3012,治,4516,绡,1
3012,治,5636,诎,1
3013,沼,409,冯,1
3013,沼,2951,汈,1
3013,沼,3942,眉,1
3014,沽,765,咕,1
3014,沽,1278,姑,1
3014,沽,2964,污,1
3014,沽,3015,沾,1
3014,沽,3613,玙,1
3014,沽,4261,竑,1
3014,沽,5666,语,1
3015,沾,415,冶,1
3015,沾,2976,汾,1
3015,沾,3014,沽,1
3015,沾,3038,注,1
3015,沾,3051,泻,1
3015,沾,4263,站,1
3016,沿,2967,汩,1
3016,沿,2984,沉,1
3016,沿,2995,没,1
3016,沿,3013,沼,1
3016,沿,3060,洎,1
3016,沿,3081,洺,1
3016,沿,3084,洽,1
3016,沿,5621,设,1
3017,泃,2994,沟,1
3017,泃,3009,河,1
3017,泃,3079,洵,1
3017,泃,6509,问,1
3018,泄,3025,泔,1
3018,泄,3051,泻,1
3018,泄,3077,洳,1
3018,泄,5636,诎,1
3019,泅,1000,囚,1
3019,泅,3021,泊,1
3019,泅,3025,泔,1
3019,泅,3056,洄,1
3020,泉,278,倌,1
3020,泉,1469,尔,1
3020,泉,4876,臬,1
3020,泉,6250,采,1
3021,泊,2954,汐,1
3021,泊,2966,汨,1
3021,泊,2967,汩,1
3021,泊,3073,洫,1
3021,泊,3128,涓,1
3021,泊,3209,湎,1
3022,泌,140,以,1
3022,泌,2841,次,1
3022,泌,2977,沁,1
3022,泌,2991,沙,1
3022,泌,3074,洮,1
3024,泓,6548,阖,1
3026,法,2975,汽,1
3026,法,3040,泫,1
3026,法,3072,洪,1
3026,法,3093,浊,1
3026,法,5646,诘,1
3027,泖,604,卯,1
3029,泚,745,呲,1
3029,泚,3074,洮,1
3030,泛,2975,汽,1
3030,泛,3000,沧,1
3030,泛,3033,泠,1
3030,泛,3083,洼,1
3030,泛,3194,渣,1
3030,泛,4499,经,1
3031,泜,5617,讹,1
3032,泞,409,冯,1
3032,泞,420,净,1
3032,泞,1398,宁,1
3032,泞,2069,扭,1
3032,泞,5632,诊,1
3032,泞,5658,诤,1
3033,泠,3051,泻,1
3034,泡,551,包,1
3034,泡,2959,汜,1
3034,泡,2999,沦,1
3034,泡,3150,涵,1
3034,泡,4475,纶,1
3034,泡,4771,胞,1
3035,波,1526,岖,1
3035,波,2971,汲,1
3035,波,3052,泼,1
3035,波,3149,液,1
3036,泣,190,位,1
3036,泣,2982,沆,1
3036,泣,3015,沾,1
3036,泣,3038,注,1
3036,泣,3153,淀,1
3036,泣,4231,空,1
3037,泥,740,呢,1
3037,泥,1268,妮,1
3037,泥,2971,汲,1
3038,注,416,冷,1
3038,注,1678,庄,1
3038,注,2999,沦,1
3038,注,3036,泣,1
3038,注,5654,诠,1
3039,泪,425,凋,1
3039,泪,2729,棱,1
3039,泪,2967,汩,1
3039,泪,3056,洄,1
3039,泪,3151,涸,1
3039,泪,4490,细,1
3039,泪,5635,词,1
3040,泫,96,亥,1
3040,泫,3026,法,1
3040,泫,3065,洚,1
3040,泫,3071,洨,1
3041,泮,3068,洣,1
3042,泯,3031,泜,1
3042,泯,3037,泥,1
3042,泯,3635,珉,1
3043,泰,4438,素,1
3044,泱,3087,浃,1
3045,泳,3008,沲,1
3045,泳,3652,球,1
3045,泳,4545,绿,1
3045,泳,5670,诱,1
3046,泵,3373,炙,1
3046,泵,5744,豕,1
3049,泸,596,卢,1
3050,泺,3064,洙,1
3050,泺,3178,添,1
3051,泻,3016,沿,1
3051,泻,3066,洛,1
3051,泻,3109,浡,1
3051,泻,3115,浮,1
3051,泻,3163,淘,1
3051,泻,3202,渴,1
3051,泻,3615,玛,1
3051,泻,5717,谢,1
3052,泼,1438,寂,1
3052,泼,2971,汲,1
3053,泽,3140,涤,1
3053,泽,3172,淬,1
3053,泽,3664,琤,1
3053,泽,4498,绎,1
3053,泽,4606,罕,1
3053,泽,6850,驿,1
3054,泾,3241,溱,1
3054,泾,3316,澄,1
3055,洁,1387,学,1
3055,洁,2968,汪,1
3055,洁,3072,洪,1
3055,洁,3113,浩,1
3055,洁,4503,结,1
3055,洁,4524,绩,1
3055,洁,5634,诌,1
3055,洁,5669,诰,1
3056,洄,3006,沮,1
3056,洄,3136,涠,1
3056,洄,5344,蛔,1
3057,洇,3151,涸,1
3058,洋,41,主,1
3058,洋,1681,床,1
3058,洋,3041,泮,1
3058,洋,3065,洚,1
3058,洋,5627,评,1
3060,洎,3173,淮,1
3062,洒,2965,汤,1
3062,洒,5550,西,1
3062,洒,5604,讪,1
3063,洗,359,先,1
3063,洗,414,况,1
3063,洗,2984,沉,1
3063,洗,2985,沌,1
3063,洗,3026,法,1
3063,洗,3086,流,1
3063,洗,3090,浇,1
3063,洗,3113,浩,1
3063,洗,4514,统,1
3064,洙,3004,沫,1
3065,洚,3053,泽,1
3065,洚,3099,浑,1
3065,洚,3140,涤,1
3065,洚,3174,深,1
3066,洛,415,冶,1
3066,洛,1889,恪,1
3066,洛,3096,济,1
3066,洛,3145,涪,1
3066,洛,4511,络,1
3067,洞,2420,旧,1
3067,洞,3039,泪,1
3067,洞,3057,洇,1
3067,洞,4538,绸,1
3067,洞,6509,问,1
3068,洣,3041,泮,1
3068,洣,3069,津,1
3068,洣,3643,珠,1
3068,洣,5649,诛,1
3069,津,2996,沣,1
3069,津,3297,潇,1
3070,洧,3123,消,1
3070,洧,5667,诮,1
3071,洨,2973,汶,1
3071,洨,2977,沁,1
3071,洨,4513,绞,1
3071,洨,6038,这,1
3072,洪,383,典,1
3072,洪,2972,汴,1
3072,洪,3093,浊,1
3072,洪,6331,铁,1
3075,洱,3006,沮,1
3075,洱,3039,泪,1
3075,洱,6665,靖,1
3076,洲,3052,泼,1
3077,洳,40,为,1
3079,洵,5626,诃,1
3079,洵,6515,间,1
3080,洹,6030,迈,1
3081,洺,2973,汶,1
3081,洺,4511,络,1
3082,活,3113,浩,1
3082,活,4263,站,1
3082,活,4567,缗,1
3082,活,5622,访,1
3083,洼,3026,法,1
3083,洼,3038,注,1
3083,洼,3054,泾,1
3083,洼,3055,洁,1
3083,洼,3184,渎,1
3083,洼,5654,诠,1
3084,洽,415,冶,1
3084,洽,3012,治,1
3084,洽,3095,浍,1
3084,洽,3113,浩,1
3084,洽,3210,湓,1
3084,洽,3627,玲,1
3084,洽,4508,给,1
3084,洽,5619,讼,1
3085,派,427,减,1
3085,派,3026,法,1
3085,派,3031,泜,1
3085,派,3101,浓,1
3085,派,4477,纸,1
3085,派,5617,讹,1
3086,流,3110,浣,1
3086,流,3120,浼,1
3086,流,4514,统,1
3088,浅,3072,洪,1
3088,浅,4483,线,1
3088,浅,6073,逑,1
3089,浆,5744,豕,1
3090,浇,418,冼,1
3090,浇,2615,柒,1
3090,浇,3026,法,1
3090,浇,3063,洗,1
3090,浇,4505,绕,1
3091,浈,3224,溃,1
3092,浉,1631,师,1
3093,浊,410,冰,1
3093,浊,3254,滍,1
3093,浊,5297,虫,1
3094,测,238,侧,1
3094,测,463,则,1
3094,测,3059,洌,1
3094,测,6517,闶,1
3094,测,6525,闾,1
3095,浍,3121,涂,1
3095,浍,4507,绘,1
3096,济,2978,沂,1
3096,济,3066,洛,1
3096,济,3205,湃,1
3096,济,5622,访,1
3097,浏,3059,洌,1
3098,浐,3003,沪,1
3098,浐,3049,泸,1
3099,浑,2723,棠,1
3099,浑,3058,洋,1
3099,浑,3065,洚,1
3099,浑,3223,湿,1
3099,浑,5614,讶,1
3101,浓,1731,弄,1
3101,浓,3035,波,1
3102,浔,1795,得,1
3103,浕,408,冬,1
3104,浙,2585,析,1
3104,浙,3010,沸,1
3104,浙,4800,脐,1
3104,浙,5382,蜥,1
3105,浚,2995,没,1
3105,浚,3071,洨,1
3105,浚,3084,洽,1
3105,浚,3768,畚,1
3105,浚,5659,该,1
3106,浜,3326,澳,1
3107,浞,3188,渖,1
3107,浞,3215,湜,1
3108,浠,832,唏,1
3108,浠,1632,希,1
3108,浠,2993,沛,1
3108,浠,3156,淆,1
3109,浡,3115,浮,1
3110,浣,2538,本,1
3110,浣,2975,汽,1
3110,浣,3086,流,1
3110,浣,3271,滨,1
3111,浥,3186,渑,1
3111,浥,3215,湜,1
3112,浦,3011,油,1
3113,浩,3063,洗,1
3113,浩,3115,浮,1
3113,浩,5634,诌,1
3113,浩,6394,锆,1
3114,浪,3035,波,1
3114,浪,3279,漉,1
3114,浪,3298,潋,1
3114,浪,3564,狼,1
3115,浮,256,俘,1
3115,浮,3102,浔,1
3115,浮,3175,淳,1
3116,浯,3066,洛,1
3116,浯,5666,语,1
3117,浴,3012,治,1
3117,浴,3084,洽,1
3117,浴,3113,浩,1
3117,浴,3145,涪,1
3118,海,208,佤,1
3118,海,2896,每,1
3118,海,3015,沾,1
3118,海,3163,淘,1
3118,海,5550,西,1
3119,浸,1558,峧,1
3119,浸,3109,浡,1
3119,浸,5659,该,1
3119,浸,5724,谩,1
3120,浼,3220,湮,1
3120,浼,5697,谍,1
3121,涂,1792,徐,1
3121,涂,2616,染,1
3121,涂,3140,涤,1
3122,涅,2624,柠,1
3122,涅,2968,汪,1
3122,涅,3197,温,1
3123,消,252,俏,1
3123,消,3002,沩,1
3123,消,3065,洚,1
3123,消,3128,涓,1
3123,消,3199,渭,1
3123,消,5676,请,1
3124,涉,1100,垱,1
3124,涉,2964,污,1
3124,涉,3041,泮,1
3124,涉,3083,洼,1
3124,涉,3098,浐,1
3124,涉,3123,消,1
3124,涉,3294,漹,1
3124,涉,5686,谁,1
3124,涉,6585,陟,1
3125,涌,3275,滴,1
3126,涎,329,傩,1
3126,涎,2433,旺,1
3126,涎,6082,速,1
3127,涑,3004,沫,1
3127,涑,3134,涞,1
3128,涓,3137,涡,1
3128,涓,4517,绢,1
3129,涔,3052,泼,1
3129,涔,4581,缦,1
3129,涔,5708,谘,1
3130,涕,1743,弟,1
3130,涕,3133,涝,1
3130,涕,4523,绨,1
3130,涕,6074,递,1
3131,涘,3120,浼,1
3131,涘,3139,涣,1
3132,涛,264,俦,1
3132,涛,2098,抢,1
3132,涛,4155,祷,1
3132,涛,5645,诗,1
3133,涝,530,劳,1
3133,涝,4564,缔,1
3133,涝,5119,菏,1
3134,涞,3087,浃,1
3134,涞,5699,谏,1
3135,涟,587,单,1
3135,涟,3196,渥,1
3135,涟,3659,琏,1
3135,涟,6077,逗,1
3135,涟,6386,链,1
3135,涟,6967,鲢,1
3136,涠,425,凋,1
3136,涠,3057,洇,1
3136,涠,3164,淙,1
3137,涡,1116,埚,1
3137,涡,3128,涓,1
3137,涡,3159,淌,1
3137,涡,3383,炳,1
3137,涡,5693,谈,1
3138,涢,3125,涌,1
3138,涢,3137,涡,1
3139,涣,841,唤,1
3140,涤,417,冻,1
3140,涤,3051,泻,1
3140,涤,3064,洙,1
3141,润,2966,汨,1
3141,润,3142,涧,1
3141,润,6511,闰,1
3141,润,6524,闽,1
3142,涧,3056,洄,1
3142,涧,3079,洵,1
3142,涧,3209,湎,1
3142,涧,5656,询,1
3142,涧,6403,锏,1
3143,涨,3045,泳,1
3144,涩,6053,迮,1
3145,涪,2047,扅,1
3145,涪,3116,浯,1
3145,涪,3171,淫,1
3145,涪,3175,淳,1
3145,涪,3250,滂,1
3145,涪,3314,潼,1
3147,涮,477,刷,1
3148,涯,3054,泾,1
3148,涯,3196,渥,1
3149,液,3938,省,1
3150,涵,410,冰,1
3150,涵,445,凼,1
3150,涵,1017,国,1
3150,涵,2956,汕,1
3150,涵,3026,法,1
3150,涵,3093,浊,1
3150,涵,3211,湔,1
3150,涵,5636,诎,1
3151,涸,425,凋,1
3151,涸,1001,四,1
3151,涸,3056,洄,1
3151,涸,3067,洞,1
3151,涸,5688,调,1
3152,涿,4568,缘,1
3153,淀,1413,定,1
3153,淀,3030,泛,1
3153,淀,3036,泣,1
3153,淀,3071,洨,1
3153,淀,3144,涩,1
3153,淀,3820,症,1
3154,淄,3758,甾,1
3154,淄,4547,缁,1
3155,淅,3185,渐,1
3156,淆,850,唷,1
3156,淆,3070,洧,1
3156,淆,3199,渭,1
3156,淆,5711,谛,1
3156,淆,5713,谝,1
3157,淇,3242,溲,1
3158,淋,858,啉,1
3158,淋,2489,晾,1
3158,淋,4802,脒,1
3158,淋,5610,讲,1
3159,淌,3142,涧,1
3159,淌,3338,濡,1
3159,淌,5667,诮,1
3159,淌,5956,躺,1
3160,淏,5668,误,1
3160,淏,5683,课,1
3161,淑,648,叔,1
3161,淑,2364,救,1
3161,淑,3149,液,1
3161,淑,3291,漱,1
3162,淖,3058,洋,1
3162,淖,3172,淬,1
3163,淘,861,啕,1
3163,淘,3079,洵,1
3163,淘,6511,闰,1
3163,淘,6524,闽,1
3163,淘,6528,阁,1
3164,淙,3146,涫,1
3164,淙,3153,淀,1
3164,淙,4542,综,1
3168,淡,282,倓,1
3168,淡,3087,浃,1
3168,淡,3184,渎,1
3168,淡,3266,满,1
3168,淡,3365,炅,1
3169,淤,3071,洨,1
3169,淤,6102,遐,1
3170,淦,6075,途,1
3171,淫,1499,屋,1
3171,淫,3038,注,1
3171,淫,3058,洋,1
3171,淫,3063,洗,1
3171,淫,3083,洼,1
3171,淫,3115,浮,1
3171,淫,3121,涂,1
3171,淫,3131,涘,1
3171,淫,3170,淦,1
3171,淫,3260,滗,1
3172,淬,3098,浐,1
3172,淬,3260,滗,1
3173,淮,3024,泓,1
3173,淮,3148,涯,1
3173,淮,3196,渥,1
3174,深,622,厍,1
3174,深,1405,宋,1
3174,深,3099,浑,1
3174,深,3270,滦,1
3174,深,3290,漯,1
3174,深,5614,讶,1
3174,深,5662,诨,1
3175,淳,424,凉,1
3175,淳,429,凛,1
3175,淳,3121,涂,1
3175,淳,3145,涪,1
3175,淳,3164,淙,1
3176,混,3008,沲,1
3176,混,3042,泯,1
3177,淹,276,俺,1
3177,淹,1122,埯,1
3178,添,3182,渌,1
3179,淼,3089,浆,1
3180,清,3070,洧,1
3180,清,3156,淆,1
3180,清,4092,碡,1
3180,清,6663,青,1
3181,渊,495,剕,1
3181,渊,3322,澜,1
3182,渌,3045,泳,1
3183,渍,426,凌,1
3183,渍,3037,泥,1
3183,渍,3138,涢,1
3183,渍,3660,琐,1
3184,渎,4527,续,1
3185,渐,3023,泐,1
3185,渐,3104,浙,1
3185,渐,3319,澌,1
3187,渔,3118,海,1
3187,渔,3201,渲,1
3187,渔,3209,湎,1
3187,渔,4507,绘,1
3187,渔,5641,诓,1
3187,渔,6049,迩,1
3188,渖,3182,渌,1
3189,渗,2972,汴,1
3189,渗,3241,溱,1
3189,渗,5632,诊,1
3190,渚,3156,淆,1
3190,渚,3209,湎,1
3190,渚,3219,湫,1
3190,渚,5808,赌,1
3191,渝,3147,涮,1
3191,渝,6100,遍,1
3192,渠,1084,垕,1
3192,渠,2543,朵,1
3192,渠,2615,柒,1
3192,渠,2633,柴,1
3192,渠,4411,粱,1
3192,渠,6623,集,1
3193,渡,1699,度,1
3193,渡,3800,疫,1
3194,渣,2626,查,1
3194,渣,3180,清,1
3194,渣,3292,漳,1
3194,渣,6973,鲨,1
3195,渤,533,勃,1
3195,渤,3265,滠,1
3196,渥,3241,溱,1
3197,温,3223,湿,1
3197,温,3247,溻,1
3197,温,3269,滥,1
3199,渭,3202,渴,1
3199,渭,3302,潜,1
3199,渭,4758,胃,1
3200,港,1623,巷,1
3200,港,3129,涔,1
3200,港,4541,绻,1
3201,渲,3264,滟,1
3201,渲,5694,谊,1
3202,渴,1124,埸,1
3202,渴,3128,涓,1
3202,渴,5657,诣,1
3202,渴,6101,遏,1
3203,游,3115,浮,1
3203,游,3246,溺,1
3204,渺,3039,泪,1
3204,渺,3242,溲,1
3204,渺,5717,谢,1
3205,湃,4529,绯,1
3206,湄,3128,涓,1
3207,湉,1891,恬,1
3208,湍,896,喘,1
3208,湍,2457,昴,1
3208,湍,3014,沽,1
3208,湍,6100,遍,1
3209,湎,3079,洵,1
3210,湓,3118,海,1
3210,湓,3196,渥,1
3211,湔,3206,湄,1
3211,湔,6104,遒,1
3212,湖,581,半,1
3212,湖,4422,糊,1
3212,湖,4772,胡,1
3213,湘,628,厢,1
3213,湘,3674,琳,1
3213,湘,3934,相,1
3214,湛,1145,堪,1
3214,湛,3063,洗,1
3215,湜,1986,慥,1
3215,湜,2455,是,1
3215,湜,3288,漫,1
3215,湜,4553,缇,1
3215,湜,6073,逑,1
3216,湝,3016,沿,1
3217,湟,2698,梆,1
3217,湟,3122,涅,1
3218,湨,3160,淏,1
3218,湨,3243,溴,1
3219,湫,3226,溆,1
3220,湮,3217,湟,1
3221,湲,4563,缓,1
3222,湾,3189,渗,1
3222,湾,3261,滘,1
3222,湾,5670,诱,1
3222,湾,5704,谔,1
3222,湾,5719,谤,1
3223,湿,3170,淦,1
3223,湿,3215,湜,1
3223,湿,3233,溟,1
3224,溃,5715,谠,1
3225,溅,5664,诫,1
3225,溅,5792,贼,1
3225,溅,5806,赊,1
3226,溆,3161,淑,1
3226,溆,3201,渲,1
3227,溇,421,凄,1
3227,溇,4565,缕,1
3227,溇,5684,诿,1
3228,溉,1988,慨,1
3228,溉,3093,浊,1
3229,溏,1706,庸,1
3230,源,5631,诉,1
3230,源,5690,谅,1
3232,溜,3115,浮,1
3232,溜,3128,涓,1
3232,溜,3258,滔,1
3232,溜,3328,澶,1
3233,溟,3160,淏,1
3233,溟,3288,漫,1
3234,溠,4589,缮,1
3235,溢,3190,渚,1
3235,溢,3210,湓,1
3235,溢,3301,潘,1
3235,溢,3914,益,1
3235,溢,4577,缢,1
3235,溢,5722,谧,1
3237,溦,2370,敞,1
3237,溦,4595,缴,1
3238,溧,5699,谏,1
3239,溪,1235,奚,1
3239,溪,3171,淫,1
3239,溪,3221,湲,1
3239,溪,3243,溴,1
3240,溯,2528,朔,1
3240,溯,3017,泃,1
3240,溯,3078,洴,1
3240,溯,3253,滋,1
3242,溲,3210,湓,1
3244,溶,292,倦,1
3244,溶,2964,污,1
3244,溶,3051,泻,1
3244,溶,3117,浴,1
3244,溶,5708,谘,1
3245,溷,3136,涠,1
3246,溺,1503,屑,1
3246,溺,1752,弱,1
3246,溺,3308,潮,1
3246,溺,5663,诩,1
3247,溻,3128,涓,1
3248,溽,4571,缛,1
3250,滂,3140,涤,1
3252,滇,3284,漠,1
3252,滇,3948,真,1
3252,滇,5714,谟,1
3253,滋,3024,泓,1
3253,滋,3082,活,1
3253,滋,5726,谫,1
3255,滏,3065,洚,1
3256,滑,855,啃,1
3256,滑,3070,洧,1
3256,滑,3123,消,1
3256,滑,3128,涓,1
3256,滑,3199,渭,1
3256,滑,3206,湄,1
3256,滑,3208,湍,1
3257,滓,3099,浑,1
3257,滓,3162,淖,1
3257,滓,3176,混,1
3257,滓,3292,漳,1
3257,滓,5144,萍,1
3258,滔,3180,清,1
3258,滔,3232,溜,1
3258,滔,5657,诣,1
3262,滚,3337,濠,1
